,timestamp,open,high,low,close,volume
1579,2014-03-20,38.11,38.47,37.95,38.45,13228000
1580,2014-03-19,38.36,38.585,38.1,38.14,20882200
1581,2014-03-18,38.27,38.46,38.135,38.4,16880400
1582,2014-03-17,38.17,38.37,38.05,38.27,19203000
1583,2014-03-14,37.95,38.32,37.88,38.17,14687200
1584,2014-03-13,38.45,38.49,37.921,37.97,18302800
1585,2014-03-12,38.27,38.5,38.21,38.47,15673700
1586,2014-03-11,38.84,38.84,38.54,38.8,13812100
1587,2014-03-10,38.55,38.65,38.44,38.65,14540800
1588,2014-03-07,38.56,38.61,38.36,38.55,17047600
1589,2014-03-06,38.4,38.5501,38.27,38.47,14700000
1590,2014-03-05,38.42,38.45,38.25,38.35,14367400
1591,2014-03-04,38.34,38.389,38.23,38.31,20425200
1592,2014-03-03,37.88,38.16,37.85,38.12,18683400
1593,2014-02-28,38.08,38.3851,38.04,38.2,15763200
1594,2014-02-27,37.84,38.11,37.8,38.07,18423400
1595,2014-02-26,37.9,37.94,37.72,37.87,18195100
1596,2014-02-25,37.63,37.94,37.5,37.77,22845500
1597,2014-02-24,37.3,37.6,37.22,37.5,24223500
1598,2014-02-21,37.59,37.62,37.14,37.18,19419800
1599,2014-02-20,37.06,37.52,36.89,37.3,22639900
1600,2014-02-19,37.5,37.6,37.05,37.1,26645100
1601,2014-02-18,37.98,38.11,37.26,37.47,46098500
1602,2014-02-14,38.6,39.02,38.27,38.93,16030100
1603,2014-02-13,38.13,38.7588,38.13,38.65,10435600
1604,2014-02-12,38.85,38.92,38.4,38.51,10633400
1605,2014-02-11,38.67,38.785,38.51,38.64,15361300
1606,2014-02-10,38.07,38.62,37.84,38.57,20877200
1607,2014-02-07,38.17,38.35,37.87,37.95,20389000
1608,2014-02-06,38.76,38.94,37.92,38.03,22661500
1609,2014-02-05,37.49,37.715,37.38,37.61,13665200
1610,2014-02-04,37.44,37.55,37.21,37.48,17759700
1611,2014-02-03,38.02,38.02,37.1,37.2,23164900
1612,2014-01-31,37.95,38.16,37.72,37.82,16185000
1613,2014-01-30,38.0,38.41,38.0,38.17,13662000
1614,2014-01-29,38.57,38.57,37.82,37.9,23776100
1615,2014-01-28,38.77,39.075,38.62,38.87,8915500
1616,2014-01-27,38.82,38.98,38.71,38.73,14601900
1617,2014-01-24,39.08,39.25,38.82,38.84,16507500
1618,2014-01-23,39.61,39.64,39.12,39.24,14828100
1619,2014-01-22,39.99,40.09,39.753,39.9,9841700
1620,2014-01-21,39.64,39.92,39.53,39.92,17579000
1621,2014-01-17,39.72,39.75,39.28,39.28,13992700
1622,2014-01-16,39.7799,39.82,39.58,39.71,11063100
1623,2014-01-15,39.83,39.94,39.58,39.76,12844900
1624,2014-01-14,39.64,39.92,39.58,39.69,12801100
1625,2014-01-13,40.0,40.13,39.5,39.53,14091900
1626,2014-01-10,39.96,40.29,39.9,40.13,13290000
1627,2014-01-09,39.95,40.0,39.52,39.73,14070200
1628,2014-01-08,40.44,40.44,39.83,39.94,15339600
1629,2014-01-07,40.48,40.7208,40.29,40.39,11872300
1630,2014-01-06,40.48,40.5926,40.16,40.27,11036300
1631,2014-01-03,40.68,40.73,40.35,40.46,10403400
1632,2014-01-02,41.12,41.225,40.51,40.66,12698600
1633,2013-12-31,41.13,41.387,40.98,41.31,11729200
1634,2013-12-30,40.77,41.14,40.76,41.09,10927500
1635,2013-12-27,40.69,40.79,40.53,40.66,6762200
1636,2013-12-26,40.22,40.54,40.14,40.49,8588300
1637,2013-12-24,40.17,40.31,40.1,40.19,4783800
1638,2013-12-23,40.1,40.245,39.87,40.16,10943200
1639,2013-12-20,39.92,40.19,39.8538,40.04,22237200
1640,2013-12-19,39.97,40.1,39.56,39.86,14791800
1641,2013-12-18,39.2601,40.08,39.0,40.02,23884500
1642,2013-12-17,39.12,39.25,38.87,39.1,17655700
1643,2013-12-16,39.46,39.57,39.2,39.27,14562100
1644,2013-12-13,39.47,39.64,39.21,39.23,14037400
1645,2013-12-12,39.99,40.21,39.18,39.21,19817700
1646,2013-12-11,39.95,40.34,39.89,40.13,14963500
1647,2013-12-10,40.26,40.29,39.75,39.85,15967800
1648,2013-12-09,40.4,40.5,40.2,40.4,12237100
1649,2013-12-06,40.05,40.5,40.05,40.46,12557100
1650,2013-12-05,40.28,40.4,39.8,39.83,18171200
1651,2013-12-04,40.2,40.47,39.94,40.37,13196100
1652,2013-12-03,40.05,40.39,40.01,40.35,16592300
1653,2013-12-02,40.1,40.2,39.75,40.08,16738800
1654,2013-11-29,40.27,40.48,40.11,40.19,8641100
1655,2013-11-27,40.09,40.38,39.69,40.19,9909100
1656,2013-11-26,40.49,40.6,40.24,40.25,14240400
1657,2013-11-25,40.48,40.875,40.33,40.37,14059100
1658,2013-11-22,40.34,40.46,40.09,40.43,26396500
1659,2013-11-21,40.2,40.495,40.1,40.43,26364300
1660,2013-11-20,40.05,40.45,39.94,40.06,14422500
1661,2013-11-19,40.14,40.225,39.919,40.14,11014800
1662,2013-11-18,40.24,40.24,40.0,40.17,9553900
1663,2013-11-15,40.16,40.32,39.96,40.22,12021500
1664,2013-11-14,40.09,40.44,40.03,40.21,10887200
1665,2013-11-13,39.82,40.12,39.65,40.12,11770500
1666,2013-11-12,39.91,39.99,39.615,39.88,10509200
1667,2013-11-11,40.01,40.05,39.77,39.87,9567800
1668,2013-11-08,39.74,40.05,39.49,40.05,11903600
1669,2013-11-07,40.08,40.25,39.76,39.83,16233200
1670,2013-11-06,39.62,40.215,39.42,40.05,17198000
1671,2013-11-05,39.36,39.64,39.22,39.5,10575000
1672,2013-11-04,39.71,39.81,39.3,39.51,10252100
1673,2013-11-01,39.57,39.72,39.325,39.61,12430400
1674,2013-10-31,39.51,39.86,39.51,39.57,14853500
1675,2013-10-30,39.88,39.89,39.51,39.62,12360000
1676,2013-10-29,39.57,39.96,39.35,39.8,14199600
1677,2013-10-28,39.02,39.74,38.99,39.61,16552100
1678,2013-10-25,38.84,39.13,38.63,39.03,14383400
1679,2013-10-24,39.15,39.37,38.76,38.8,17143800
1680,2013-10-23,39.08,39.25,38.8,39.09,12591800
1681,2013-10-22,38.86,39.25,38.69,39.09,17110200
1682,2013-10-21,38.95,38.95,38.6,38.82,12977500
1683,2013-10-18,38.58,38.78,38.42,38.78,18896600
1684,2013-10-17,38.06,38.56,38.01,38.55,15900200
1685,2013-10-16,38.01,38.24,37.78,38.0,17995100
1686,2013-10-15,38.18,38.37,37.6,37.66,21676600
1687,2013-10-14,37.56,37.95,37.51,37.91,14202900
1688,2013-10-11,37.92,37.92,37.52,37.77,14266900
1689,2013-10-10,37.77,37.86,37.445,37.78,17174400
1690,2013-10-09,37.38,37.42,37.01,37.08,18998900
1691,2013-10-08,37.1,37.41,36.9,37.28,20471300
1692,2013-10-07,37.08,37.38,36.83,37.05,16708600
1693,2013-10-04,37.25,37.27,36.91,37.2,17217500
1694,2013-10-03,37.46,37.46,37.13,37.16,14437900
1695,2013-10-02,37.81,37.81,37.21,37.43,25664200
1696,2013-10-01,38.0,38.09,37.62,37.95,13196000
1697,2013-09-30,38.19,38.2956,37.75,37.88,18101500
1698,2013-09-27,38.57,38.58,38.145,38.4,12609600
1699,2013-09-26,38.4899,38.74,38.39,38.74,10941100
1700,2013-09-25,38.65,38.68,38.3,38.33,11446100
1701,2013-09-24,38.72,38.87,38.52,38.53,15083300
1702,2013-09-23,39.16,39.19,38.44,38.63,19016200
1703,2013-09-20,39.33,39.4,38.78,39.4,30675300
1704,2013-09-19,39.64,39.67,39.15,39.31,14251700
1705,2013-09-18,38.81,39.6,38.58,39.59,18030500
1706,2013-09-17,38.81,39.095,38.79,38.79,12881700
1707,2013-09-16,39.03,39.2,38.74,38.86,13351500
1708,2013-09-13,38.56,38.74,38.42,38.69,11623600
1709,2013-09-12,38.59,38.61,38.28,38.44,12114100
1710,2013-09-11,38.68,38.78,38.53,38.78,11996500
1711,2013-09-10,38.77,38.78,38.51,38.63,11757300
1712,2013-09-09,38.52,38.555,38.27,38.52,10605500
1713,2013-09-06,38.38,38.62,38.1,38.35,13976900
1714,2013-09-05,38.63,38.69,38.06,38.24,14290500
1715,2013-09-04,37.8799,38.73,37.81,38.54,19138600
1716,2013-09-03,38.27,38.4,37.8,37.9,19068500
1717,2013-08-30,38.16,38.28,38.0,38.18,14296600
1718,2013-08-29,38.47,38.47,38.1,38.1,14215700
1719,2013-08-28,38.06,38.53,38.05,38.35,19245200
1720,2013-08-27,37.98,38.24,37.8,38.15,16742500
1721,2013-08-26,38.6,38.6,38.11,38.12,12740600
1722,2013-08-23,38.61,38.61,38.37,38.52,11302800
1723,2013-08-22,38.32,38.52,38.1,38.31,10307900
1724,2013-08-21,38.63,38.7,38.25,38.28,15799000
1725,2013-08-20,38.85,39.14,38.65,38.65,10238200
1726,2013-08-19,39.05,39.09,38.69,38.78,11913000
1727,2013-08-16,39.03,39.18,38.71,39.05,20565200
1728,2013-08-15,39.3,39.4,39.02,39.09,14227800
1729,2013-08-14,39.59,39.68,39.35,39.53,13787100
1730,2013-08-13,39.93,40.05,39.5,39.65,13548700
1731,2013-08-12,40.04,40.1,39.71,39.83,13970000
1732,2013-08-09,40.25,40.32,40.05,40.16,9021600
1733,2013-08-08,40.3,40.36,40.02,40.2,9481100
1734,2013-08-07,40.31,40.33,40.06,40.15,9301800
1735,2013-08-06,40.23,40.43,40.06,40.37,8645600
1736,2013-08-05,40.18,40.47,40.18,40.29,9933200
1737,2013-08-02,40.03,40.41,39.915,40.22,25516600
1738,2013-08-01,40.4,40.75,40.4,40.57,12001100
1739,2013-07-31,40.41,40.58,40.06,40.08,13557100
1740,2013-07-30,40.42,40.73,40.25,40.32,10769400
1741,2013-07-29,40.61,40.68,40.26,40.28,10132000
1742,2013-07-26,40.65,40.65,40.01,40.64,12279600
1743,2013-07-25,40.81,40.8783,40.48,40.84,9147300
1744,2013-07-24,41.12,41.13,40.75,40.86,10511000
1745,2013-07-23,40.95,41.13,40.79,40.96,9400900
1746,2013-07-22,41.08,41.14,40.755,40.84,9425100
1747,2013-07-19,40.88,41.1,40.79,41.09,11401100
1748,2013-07-18,40.86,41.07,40.74,40.81,9708800
1749,2013-07-17,40.55,40.98,40.31,40.84,18513100
1750,2013-07-16,39.78,40.5,39.5,40.23,33575600
1751,2013-07-15,41.05,41.25,40.93,41.01,11418400
1752,2013-07-12,41.0,41.06,40.74,41.03,3238930
1753,2013-07-11,41.0,41.15,40.74,41.03,2771577
1754,2013-07-10,40.92,40.96,40.53,40.68,9539300
1755,2013-07-09,40.86,41.07,40.72,40.83,8760500
1756,2013-07-08,40.65,40.76,40.42,40.54,9936300
1757,2013-07-05,40.72,40.8,40.15,40.52,10402200
1758,2013-07-03,40.18,40.56,40.03,40.49,5264800
1759,2013-07-02,40.47,40.74,40.175,40.37,12248300
1760,2013-07-01,40.5,40.92,40.36,40.46,10754300
1761,2013-06-28,40.25,40.44,40.1,40.11,16316000
1762,2013-06-27,40.65,40.88,40.24,40.26,11459100
1763,2013-06-26,40.08,40.48,40.06,40.33,13855600
1764,2013-06-25,39.82,39.925,39.435,39.72,12942100
1765,2013-06-24,39.45,40.01,39.13,39.53,16433700
1766,2013-06-21,39.63,39.97,39.3,39.76,21938300
1767,2013-06-20,40.27,40.35,38.97,39.13,24899700
1768,2013-06-19,41.01,41.44,40.41,40.41,16936100
1769,2013-06-18,40.7,40.995,40.57,40.93,9893100
1770,2013-06-17,40.54,40.91,40.4,40.68,12409200
1771,2013-06-14,40.38,40.79,40.26,40.34,13635100
1772,2013-06-13,40.31,40.48,39.68,40.41,17861200
1773,2013-06-12,40.79,40.94,40.28,40.39,11611100
1774,2013-06-11,40.88,40.98,40.4,40.79,16491600
1775,2013-06-10,41.5,41.52,41.04,41.18,11247400
1776,2013-06-07,41.2,41.7299,40.98,41.41,14459600
1777,2013-06-06,40.55,40.79,40.31,40.79,11171600
1778,2013-06-05,41.4,41.4,40.6,40.65,16429300
1779,2013-06-04,41.59,41.72,40.95,41.42,19241000
1780,2013-06-03,39.95,40.84,39.63,40.81,16577200
1781,2013-05-31,40.65,40.77,39.99,39.99,26184400
1782,2013-05-30,41.49,41.6,40.75,40.77,20874500
1783,2013-05-29,42.34,42.4268,41.31,41.4,16986600
1784,2013-05-28,42.6,43.05,42.4,42.55,14412100
1785,2013-05-24,41.54,42.37,41.5,42.24,11542100
1786,2013-05-23,41.93,42.07,41.56,41.93,10934200
1787,2013-05-22,42.28,42.86,42.035,42.25,13615600
1788,2013-05-21,42.48,42.565,42.07,42.34,9148800
1789,2013-05-20,42.95,42.95,42.3,42.38,9966000
1790,2013-05-17,43.05,43.13,42.56,42.97,12611200
1791,2013-05-16,42.91,43.43,42.79,43.09,12330000
1792,2013-05-15,42.5,43.1,42.39,42.92,12306200
1793,2013-05-14,42.18,42.67,42.01,42.52,13023900
1794,2013-05-13,42.14,42.44,42.0,42.19,9291000
1795,2013-05-10,42.11,42.24,41.85,42.15,9927000
1796,2013-05-09,42.51,42.56,42.0,42.12,10113700
1797,2013-05-08,42.54,42.68,42.16,42.46,12636300
1798,2013-05-07,42.21,42.71,42.15,42.7,13785300
1799,2013-05-06,42.29,42.29,41.87,42.08,9356100
1800,2013-05-03,42.17,42.42,41.96,42.24,11757800
1801,2013-05-02,41.66,42.16,41.49,41.96,18709600
1802,2013-05-01,42.15,42.56,42.1398,42.21,8710600
1803,2013-04-30,42.15,42.39,41.88,42.33,13432200
1804,2013-04-29,42.24,42.29,41.92,42.24,11311100
1805,2013-04-26,42.18,42.43,42.09,42.1,15159800
1806,2013-04-25,42.26,42.54,42.08,42.35,10197100
1807,2013-04-24,42.64,42.9,42.1,42.15,11368200
1808,2013-04-23,42.78,42.96,42.255,42.7,11216200
1809,2013-04-22,42.52,42.85,42.4,42.72,10544100
1810,2013-04-19,42.28,42.77,42.2,42.66,13875800
1811,2013-04-18,42.48,42.65,42.09,42.1,16034200
1812,2013-04-17,42.14,42.7,42.03,42.55,24208000
1813,2013-04-16,41.4,42.48,41.25,42.37,32135700
1814,2013-04-15,40.85,40.9943,40.05,40.09,16050600
1815,2013-04-12,40.91,41.11,40.68,41.08,10394700
1816,2013-04-11,41.13,41.41,41.06,41.18,10962500
1817,2013-04-10,40.78,41.17,40.71,41.07,9703700
1818,2013-04-09,40.81,41.13,40.51,40.71,21056100
1819,2013-04-08,40.06,40.87,39.77,40.86,22757900
1820,2013-04-05,40.21,40.355,40.01,40.08,10729500
1821,2013-04-04,40.27,40.59,40.2,40.54,11435900
1822,2013-04-03,40.78,40.82,40.08,40.17,13639200
1823,2013-04-02,40.43,40.9,40.42,40.72,13359200
1824,2013-04-01,40.39,40.4899,40.17,40.45,8200500
1825,2013-03-28,40.38,40.6,40.02,40.44,14227200
1826,2013-03-27,40.45,40.54,40.062,40.22,14559900
1827,2013-03-26,40.13,40.7,40.13,40.69,13666500
1828,2013-03-25,40.11,40.25,39.96,40.12,15718400
1829,2013-03-22,39.98,40.275,39.89,40.04,16128500
1830,2013-03-21,39.85,40.43,39.76,40.07,23063600
1831,2013-03-20,39.4,39.92,39.36,39.87,19271900
1832,2013-03-19,38.92,39.4,38.82,39.33,15192000
1833,2013-03-18,38.61,38.94,38.57,38.76,11479900
1834,2013-03-15,38.82,38.94,38.66,38.83,20781900
1835,2013-03-14,38.82,39.12,38.66,39.02,14572500
1836,2013-03-13,38.82,38.87,38.55,38.59,14358300
1837,2013-03-12,39.28,39.31,38.8,38.96,11375900
1838,2013-03-11,39.2,39.38,39.18,39.31,9200400
1839,2013-03-08,39.17,39.415,39.03,39.22,11183600
1840,2013-03-07,39.04,39.19,38.84,39.12,15094900
1841,2013-03-06,38.8,39.04,38.7,39.02,11653900
1842,2013-03-05,38.98,39.0,38.555,38.68,13240700
1843,2013-03-04,38.6,38.82,38.45,38.82,9934300
1844,2013-03-01,38.49,38.79,38.49,38.7,13724500
1845,2013-02-28,38.47,38.97,38.42,38.72,19005500
1846,2013-02-27,38.03,38.54,37.92,38.45,14271100
1847,2013-02-26,37.95,38.19,37.775,38.11,15770000
1848,2013-02-25,38.56,38.72,37.72,37.72,15874600
1849,2013-02-22,37.76,38.52,37.71,38.52,20102800
1850,2013-02-21,37.62,37.7899,37.43,37.71,14135100
1851,2013-02-20,37.7,37.885,37.4143,37.73,12949300
1852,2013-02-19,37.51,37.77,37.46,37.67,14850600
1853,2013-02-15,36.94,37.42,36.54,37.42,25204300
1854,2013-02-14,37.24,37.51,36.7,36.84,22748600
1855,2013-02-13,37.67,37.94,37.01,37.21,19943800
1856,2013-02-12,38.11,38.16,37.28,37.56,30700500
1857,2013-02-11,38.71,38.83,38.41,38.61,12159900
1858,2013-02-08,38.85,38.94,38.6,38.77,12308000
1859,2013-02-07,38.42,39.06,38.35,38.91,18805300
1860,2013-02-06,38.13,38.43,38.0,38.31,16823700
1861,2013-02-05,37.56,38.16,37.56,38.14,17897300
1862,2013-02-04,37.48,37.58,37.3,37.35,9456300
1863,2013-02-01,37.54,37.71,37.37,37.54,11932600
1864,2013-01-31,37.53,37.53,37.11,37.24,12969100
1865,2013-01-30,37.4,37.61,37.32,37.5,13219400
1866,2013-01-29,36.88,37.57,36.86,37.42,17705800
1867,2013-01-28,37.07,37.11,36.86,37.01,13386500
1868,2013-01-25,37.18,37.25,36.91,37.05,14040700
1869,2013-01-24,37.2,37.25,37.0,37.11,13258900
1870,2013-01-23,37.08,37.26,37.04,37.13,13570200
1871,2013-01-22,37.74,37.74,37.05,37.13,21249400
1872,2013-01-18,37.49,37.71,37.305,37.7,14056100
1873,2013-01-17,37.43,37.66,37.33,37.51,12121800
1874,2013-01-16,37.21,37.415,37.12,37.32,9168000
1875,2013-01-15,36.99,37.43,36.8,37.32,12721600
1876,2013-01-14,36.95,37.11,36.8,36.99,11001500
1877,2013-01-11,36.84,36.94,36.52,36.91,15644800
1878,2013-01-10,37.12,37.17,36.76,36.96,15603700
1879,2013-01-09,37.2,37.2,36.83,37.03,10563700
1880,2013-01-08,37.19,37.28,36.91,37.04,14324300
1881,2013-01-07,37.52,37.52,37.1,37.3,14610200
1882,2013-01-04,37.65,37.87,37.52,37.66,15311300
1883,2013-01-03,37.45,37.6,37.11,37.6,16357900
1884,2013-01-02,36.99,37.6,36.66,37.6,21872400
1885,2012-12-31,35.88,36.28,35.58,36.25,15651400
1886,2012-12-28,36.22,36.42,35.95,35.97,14053400
1887,2012-12-27,36.35,36.55,36.2,36.42,11380600
1888,2012-12-26,36.7,36.8,36.24,36.42,9982100
1889,2012-12-24,36.72,36.8,36.57,36.73,4851800
1890,2012-12-21,37.0,37.19,36.53,36.89,27942400
1891,2012-12-20,36.69,37.1,36.65,37.05,16182700
1892,2012-12-19,37.25,37.29,36.77,36.78,17991900
1893,2012-12-18,37.53,37.7,37.13,37.28,17952100
1894,2012-12-17,37.79,37.82,37.38,37.5,17588900
1895,2012-12-14,37.52,37.77,37.5,37.66,11800900
1896,2012-12-13,37.7,37.79,37.53,37.6,11442100
1897,2012-12-12,37.89,37.93,37.5,37.64,14681700
1898,2012-12-11,37.63,37.99,37.58,37.86,10671300
1899,2012-12-10,37.7,37.78,37.51,37.64,8603200
1900,2012-12-07,37.44,37.74,37.39,37.71,10654700
1901,2012-12-06,37.34,37.44,37.3,37.38,8974700
1902,2012-12-05,37.2,37.5,37.08,37.31,14561400
1903,2012-12-04,37.31,37.495,37.14,37.15,11794200
1904,2012-12-03,37.9,37.9352,37.33,37.38,12864900
1905,2012-11-30,37.94,37.98,37.66,37.92,13039500
1906,2012-11-29,37.68,37.97,37.5,37.97,12433700
1907,2012-11-28,37.06,37.57,36.8,37.56,14846300
1908,2012-11-27,37.44,37.79,37.34,37.42,11873700
1909,2012-11-26,37.58,37.78,37.23,37.36,13217000
1910,2012-11-23,37.55,37.95,37.49,37.93,5365500
1911,2012-11-21,37.33,37.47,37.22,37.39,8631300
1912,2012-11-20,37.23,37.2657,36.85,37.25,12278600
1913,2012-11-19,36.85,37.29,36.81,37.24,14076200
1914,2012-11-16,36.49,36.65,36.27,36.56,15624800
1915,2012-11-15,35.9,36.48,35.86,36.43,17643600
1916,2012-11-14,36.19,36.36,35.865,36.01,13508300
1917,2012-11-13,36.03,36.56,35.98,36.16,12105200
1918,2012-11-12,36.29,36.29,35.985,36.08,10169700
1919,2012-11-09,36.05,36.52,36.05,36.29,11520300
1920,2012-11-08,36.65,37.108,36.36,36.36,12921700
1921,2012-11-07,37.28,37.39,36.4,36.72,16745000
1922,2012-11-06,36.92,37.48,36.86,37.42,11448400
1923,2012-11-05,36.95,36.99,36.63,36.77,12139600
1924,2012-11-02,37.58,37.65,37.0,37.08,11237500
1925,2012-11-01,37.15,37.56,37.15,37.33,10622300
1926,2012-10-31,37.16,37.41,36.92,37.18,11643500
1927,2012-10-26,37.12,37.26,36.78,37.04,11896500
1928,2012-10-25,37.0,37.19,36.85,37.09,10457900
1929,2012-10-24,36.6,37.04,36.6,36.88,13531400
1930,2012-10-23,36.96,36.98,36.54,36.61,13287300
1931,2012-10-22,37.37,37.48,36.96,37.23,13340500
1932,2012-10-19,37.93,37.94,37.4,37.4,19864500
1933,2012-10-18,37.76,38.07,37.46,37.84,23063300
1934,2012-10-17,38.06,38.145,37.7,37.74,15449600
1935,2012-10-16,38.18,38.22,37.44,37.9,25811800
1936,2012-10-15,38.09,38.25,38.01,38.13,13785100
1937,2012-10-12,38.26,38.39,38.11,38.23,12059700
1938,2012-10-11,38.2,38.28,38.02,38.11,10843800
1939,2012-10-10,38.65,38.73,38.05,38.09,13754500
1940,2012-10-09,38.5,38.83,38.46,38.56,13078700
1941,2012-10-08,38.54,38.68,38.44,38.58,9434600
1942,2012-10-05,38.49,38.6,38.25,38.58,12287900
1943,2012-10-04,38.46,38.55,38.19,38.33,9654500
1944,2012-10-03,38.32,38.52,38.14,38.24,13637100
1945,2012-10-02,38.56,38.69,38.11,38.34,10276000
1946,2012-10-01,38.16,38.6,38.15,38.38,16671400
1947,2012-09-28,38.17,38.22,37.9,37.93,22721200
1948,2012-09-27,38.06,38.35,37.9,38.31,15176100
1949,2012-09-26,37.78,38.1851,37.74,37.76,16677400
1950,2012-09-25,38.21,38.27,37.66,37.68,20299200
1951,2012-09-24,37.81,38.24,37.81,38.12,21902000
1952,2012-09-21,38.73,38.74,37.88,38.03,98967500
1953,2012-09-20,38.39,38.87,38.38,38.64,26953000
1954,2012-09-19,38.66,38.81,38.41,38.52,26276800
1955,2012-09-18,38.38,39.0,38.3,38.62,24373700
1956,2012-09-17,38.16,38.38,38.03,38.35,23594400
1957,2012-09-14,38.55,38.55,38.01,38.12,25087400
1958,2012-09-13,37.73,38.489,37.61,38.35,23803400
1959,2012-09-12,37.79,37.83,37.51,37.55,14632200
1960,2012-09-11,37.63,37.83,37.56,37.77,16505000
1961,2012-09-10,37.96,37.98,37.59,37.66,18216900
1962,2012-09-07,38.38,38.5,37.74,37.9,16391700
1963,2012-09-06,37.78,38.3,37.7,38.15,19851400
1964,2012-09-05,37.355,37.62,37.11,37.51,20839200
1965,2012-09-04,37.52,37.59,37.215,37.28,17293400
1966,2012-08-31,37.41,37.58,37.15,37.4,20710300
1967,2012-08-30,37.38,37.63,37.13,37.14,17041800
1968,2012-08-29,38.05,38.05,37.38,37.46,23435400
1969,2012-08-28,38.14,38.32,37.77,38.0,16148800
1970,2012-08-27,38.56,38.56,38.12,38.17,9589400
1971,2012-08-24,38.07,38.55,38.07,38.47,9317800
1972,2012-08-23,38.81,38.84,38.02,38.11,14973300
1973,2012-08-22,39.14,39.25,38.69,38.77,13479200
1974,2012-08-21,39.41,39.69,39.23,39.26,8329000
1975,2012-08-20,39.54,39.59,39.26,39.47,9211800
1976,2012-08-17,39.66,39.73,39.27,39.53,10541000
1977,2012-08-16,39.4,39.63,39.31,39.55,8824100
1978,2012-08-15,39.42,39.55,39.23,39.35,7692500
1979,2012-08-14,39.6,39.67,39.25,39.38,10841200
1980,2012-08-13,39.31,39.39,39.05,39.3,4449100
1981,2012-08-10,79.16,79.21,78.61,78.79,20288800
1982,2012-08-09,79.47,79.78,78.83,79.24,4791700
1983,2012-08-08,79.71,80.0,79.36,79.56,4395100
1984,2012-08-07,80.84,80.978,79.75,79.77,6391400
1985,2012-08-06,81.01,81.25,80.62,80.64,4589700
1986,2012-08-03,80.19,80.992,80.01,80.83,5917100
1987,2012-08-02,80.73,81.0,79.52,79.75,6696600
1988,2012-08-01,80.97,81.25,80.5899,81.01,6477300
1989,2012-07-31,80.7,81.33,80.39,80.8,8166800
1990,2012-07-30,79.77,81.17,79.57,81.12,7973900
1991,2012-07-27,79.05,80.24,78.9,80.01,8912500
1992,2012-07-26,77.7,78.91,77.7,78.85,7072300
1993,2012-07-25,76.95,77.22,76.73,77.02,4510200
1994,2012-07-24,76.9,76.95,76.1,76.66,5222900
1995,2012-07-23,76.55,77.0,76.37,76.88,5327900
1996,2012-07-20,77.27,77.35,76.79,77.03,8218000
1997,2012-07-19,77.52,77.6,76.5,77.55,9025200
1998,2012-07-18,77.64,77.68,76.82,77.44,6926000
1999,2012-07-17,78.06,78.66,76.76,77.69,10604800
2000,2012-07-16,77.1,77.4,76.2,76.48,8787800
2001,2012-07-13,76.63,77.59,76.34,77.28,6653700
2002,2012-07-12,77.03,77.27,76.52,76.64,9552000
2003,2012-07-11,77.9,77.95,77.15,77.46,6822800
2004,2012-07-10,78.53,78.54,77.8145,77.98,5791700
2005,2012-07-09,78.06,78.205,77.71,77.98,4307800
2006,2012-07-06,78.0,78.29,77.84,78.15,5018000
2007,2012-07-05,79.02,79.14,78.2,78.45,5273200
2008,2012-07-03,78.89,79.36,78.71,79.16,3667500
2009,2012-07-02,78.1,79.0,78.01,78.92,6675100
2010,2012-06-29,77.13,78.19,77.08,78.19,9259900
2011,2012-06-28,76.1,76.67,75.69,76.57,5445600
2012,2012-06-27,75.24,76.48,75.24,76.34,6822200
2013,2012-06-26,74.99,75.36,74.2,75.08,5929700
2014,2012-06-25,74.46,74.84,74.17,74.77,4867100
2015,2012-06-22,74.95,75.3,74.86,74.94,7626400
2016,2012-06-21,75.79,75.99,74.62,74.67,6402000
2017,2012-06-20,75.69,75.74,74.84,75.56,7353400
2018,2012-06-19,76.25,76.25,75.66,75.74,5557700
2019,2012-06-18,75.96,76.42,75.77,75.98,5228600
2020,2012-06-15,76.12,76.2,75.42,76.09,9874400
2021,2012-06-14,74.79,76.0,74.6945,75.74,6972700
2022,2012-06-13,74.61,75.13,74.47,74.69,4688100
2023,2012-06-12,74.98,75.25,74.34,75.2,5955600
2024,2012-06-11,75.72,75.78,74.62,74.66,5328600
2025,2012-06-08,74.16,75.37,74.15,75.24,5797100
2026,2012-06-07,74.99,75.06,74.2,74.28,7171400
2027,2012-06-06,73.39,74.61,73.3,74.61,6248200
2028,2012-06-05,73.33,73.645,73.05,73.24,6137600
2029,2012-06-04,73.03,73.74,72.56,73.64,6698600
2030,2012-06-01,73.99,74.45,73.01,73.09,10421700
2031,2012-05-31,74.96,75.22,74.66,74.73,7573800
2032,2012-05-30,75.07,75.25,74.825,75.06,6942300
2033,2012-05-29,75.73,75.73,75.06,75.46,5266900
2034,2012-05-25,75.62,75.69,75.01,75.23,4499800
2035,2012-05-24,74.79,75.85,74.6,75.56,10102300
2036,2012-05-23,74.0,74.57,73.82,74.55,9000000
2037,2012-05-22,74.58,74.58,73.91,74.19,7630300
2038,2012-05-21,74.21,74.6,74.13,74.51,6744400
2039,2012-05-18,75.25,75.29,73.47,74.05,15956500
2040,2012-05-17,76.17,76.3,74.99,75.12,11155400
2041,2012-05-16,76.66,76.84,75.92,76.33,8902200
