,timestamp,open,high,low,close,volume
1540,2014-05-15,76.28,77.44,76.25,76.83,13035800
1541,2014-05-14,79.05,79.05,78.07,78.74,5608300
1542,2014-05-13,79.17,79.37,78.99,79.14,4363700
1543,2014-05-12,78.95,79.23,78.65,79.15,5999800
1544,2014-05-09,78.52,79.28,78.52,79.2,4896400
1545,2014-05-08,78.0,78.83,78.0,78.69,4820600
1546,2014-05-07,77.85,78.099,77.53,77.96,6086200
1547,2014-05-06,78.33,78.39,77.965,78.01,5638900
1548,2014-05-05,78.86,78.95,78.505,78.62,4591000
1549,2014-05-02,79.6,79.76,79.01,79.12,5620000
1550,2014-05-01,79.73,79.73,79.16,79.7,5098000
1551,2014-04-30,79.59,79.93,79.51,79.71,6111700
1552,2014-04-29,79.84,79.87,79.57,79.67,4695700
1553,2014-04-28,78.86,79.985,78.83,79.76,9598700
1554,2014-04-25,78.31,78.78,78.02,78.62,5392600
1555,2014-04-24,78.17,78.47,77.7,78.31,4347500
1556,2014-04-23,77.82,78.2801,77.57,78.04,5806200
1557,2014-04-22,77.52,77.825,77.39,77.56,6465500
1558,2014-04-21,77.41,77.73,77.18,77.6,4595100
1559,2014-04-17,77.08,77.75,77.08,77.66,6964700
1560,2014-04-16,77.31,77.465,77.03,77.22,5036800
1561,2014-04-15,77.03,77.31,76.44,76.88,6928600
1562,2014-04-14,76.94,77.55,76.79,77.38,5375900
1563,2014-04-11,76.78,77.23,76.29,76.5,7979000
1564,2014-04-10,77.95,78.14,76.65,76.89,7599600
1565,2014-04-09,78.2,78.22,77.28,77.97,6877800
1566,2014-04-08,77.09,78.31,76.8,78.18,7498700
1567,2014-04-07,77.23,77.715,77.0949,77.31,7675700
1568,2014-04-04,77.58,77.9,77.25,77.31,6760200
1569,2014-04-03,77.2,77.55,77.0,77.46,6040500
1570,2014-04-02,76.58,77.19,76.34,77.18,6078100
1571,2014-04-01,76.76,77.25,76.54,76.77,5770000
1572,2014-03-31,76.35,76.78,76.02,76.43,4695600
1573,2014-03-28,76.26,76.595,75.7701,76.01,5871100
1574,2014-03-27,76.38,76.8199,76.04,76.14,5596600
1575,2014-03-26,77.08,77.525,76.23,76.23,7727800
1576,2014-03-25,76.88,77.14,76.16,76.87,7382200
1577,2014-03-24,76.21,76.8,76.11,76.76,7279500
1578,2014-03-21,75.89,77.02,75.45,76.1,17160200
1579,2014-03-20,74.02,75.68,73.86,75.38,8637500
1580,2014-03-19,74.56,75.11,74.02,74.38,5761100
1581,2014-03-18,74.66,74.99,74.45,74.77,3943800
1582,2014-03-17,74.3,74.85,74.01,74.68,5780400
1583,2014-03-14,74.67,75.07,74.27,74.28,6619000
1584,2014-03-13,75.71,76.18,74.91,74.93,5824500
1585,2014-03-12,74.845,75.75,74.82,75.53,8627600
1586,2014-03-11,74.72,74.97,74.2,74.92,9005600
1587,2014-03-10,74.52,74.6,74.05,74.43,4827000
1588,2014-03-07,74.96,74.96,74.365,74.58,5054600
1589,2014-03-06,74.86,75.11,74.51,74.88,5106600
1590,2014-03-05,75.32,75.33,74.58,74.8,5524800
1591,2014-03-04,74.77,75.49,74.66,75.13,7543800
1592,2014-03-03,74.49,74.67,73.825,74.12,5347600
1593,2014-02-28,74.48,75.19,74.2,74.7,7444600
1594,2014-02-27,74.78,74.78,74.0901,74.56,5448200
1595,2014-02-26,73.94,75.1,73.79,74.78,9022200
1596,2014-02-25,73.18,73.74,73.09,73.35,9482700
1597,2014-02-24,73.24,73.815,73.14,73.35,7321500
1598,2014-02-21,73.19,73.4,72.82,73.12,8971000
1599,2014-02-20,73.05,74.0,72.81,73.52,13079100
1600,2014-02-19,75.01,75.32,74.41,74.85,8130300
1601,2014-02-18,75.49,75.65,74.8647,75.33,5993800
1602,2014-02-14,75.4,75.985,75.1,75.79,4908900
1603,2014-02-13,74.68,75.49,74.56,75.36,5250200
1604,2014-02-12,74.22,75.18,74.22,74.96,5339800
1605,2014-02-11,73.9,74.85,73.67,74.8,6511200
1606,2014-02-10,73.59,73.76,72.96,73.76,6204100
1607,2014-02-07,73.05,73.8,72.5,73.75,7287600
1608,2014-02-06,72.97,73.21,72.5,72.82,7353100
1609,2014-02-05,72.27,73.16,72.27,72.87,4774300
1610,2014-02-04,72.67,73.1,72.3,72.73,7755500
1611,2014-02-03,74.19,74.5,72.54,72.66,10430700
1612,2014-01-31,73.92,75.19,73.64,74.68,10544800
1613,2014-01-30,74.54,75.09,74.36,74.75,6732900
1614,2014-01-29,75.29,75.37,74.07,74.1,8433700
1615,2014-01-28,74.26,75.4,74.1,74.67,6023400
1616,2014-01-27,74.13,74.37,73.83,74.15,9088700
1617,2014-01-24,74.73,75.12,74.23,74.42,9332800
1618,2014-01-23,74.84,75.12,74.47,74.96,6006300
1619,2014-01-22,76.08,76.08,75.03,75.35,5853700
1620,2014-01-21,76.25,76.39,74.86,75.84,8971100
1621,2014-01-17,76.73,76.82,76.03,76.19,11440700
1622,2014-01-16,77.39,77.47,76.35,76.76,7201500
1623,2014-01-15,77.96,78.1,77.57,77.66,4992400
1624,2014-01-14,77.46,78.0,77.38,77.96,4088200
1625,2014-01-13,77.6,77.97,77.24,77.49,6157900
1626,2014-01-10,78.31,78.72,77.54,78.04,5181300
1627,2014-01-09,78.39,78.4,77.49,78.09,5916300
1628,2014-01-08,78.5,78.51,77.6,77.83,5955200
1629,2014-01-07,78.17,78.85,77.92,78.45,5012300
1630,2014-01-06,78.86,78.91,77.79,78.21,7280200
1631,2014-01-03,78.81,79.13,78.52,78.65,4957400
1632,2014-01-02,78.72,79.47,78.5,78.91,6878000
1633,2013-12-31,78.66,78.87,78.35,78.69,3859100
1634,2013-12-30,78.61,78.88,78.43,78.63,3086500
1635,2013-12-27,78.6,78.93,78.3,78.47,3050000
1636,2013-12-26,78.06,78.52,77.97,78.39,2778200
1637,2013-12-24,77.95,78.24,77.632,78.01,2094900
1638,2013-12-23,77.73,77.99,77.37,77.87,4491900
1639,2013-12-20,77.28,77.88,77.25,77.43,9568800
1640,2013-12-19,77.67,77.83,77.2,77.24,5955400
1641,2013-12-18,77.28,77.98,76.81,77.94,10633700
1642,2013-12-17,77.74,77.89,77.22,77.25,5765400
1643,2013-12-16,78.25,78.5,77.6,77.74,6146900
1644,2013-12-13,78.73,78.77,77.93,78.08,4981200
1645,2013-12-12,79.11,79.26,78.4,78.5,5691600
1646,2013-12-11,79.1,79.72,79.05,79.09,5998800
1647,2013-12-10,79.72,79.8,79.05,79.08,6285700
1648,2013-12-09,80.24,80.43,79.7,79.95,4491600
1649,2013-12-06,79.71,80.2299,79.64,79.94,5088100
1650,2013-12-05,79.72,79.77,78.87,79.44,6450000
1651,2013-12-04,80.64,81.37,79.91,80.22,7641200
1652,2013-12-03,81.21,81.33,80.7,81.21,7506400
1653,2013-12-02,80.89,81.28,80.37,81.11,6178400
1654,2013-11-29,81.17,81.35,80.82,81.01,3447200
1655,2013-11-27,80.55,80.995,80.38,80.93,4813300
1656,2013-11-26,80.44,80.68,80.11,80.68,5537800
1657,2013-11-25,80.06,80.57,79.9105,80.43,5670400
1658,2013-11-22,78.87,79.87,78.75,79.81,4812100
1659,2013-11-21,78.74,79.2,78.55,78.86,3841000
1660,2013-11-20,79.31,79.39,78.49,78.9,4511300
1661,2013-11-19,79.3,79.35,78.88,79.25,4455000
1662,2013-11-18,79.23,79.32,78.91,79.22,5962700
1663,2013-11-15,78.93,79.29,78.75,79.22,5911100
1664,2013-11-14,77.75,79.53,77.68,79.08,9302100
1665,2013-11-13,78.42,78.99,78.35,78.9,8286700
1666,2013-11-12,78.85,78.97,78.25,78.71,5266100
1667,2013-11-11,77.8599,79.07,77.79,79.01,7450500
1668,2013-11-08,77.49,77.96,76.79,77.96,5793800
1669,2013-11-07,78.19,78.22,77.24,77.51,8347600
1670,2013-11-06,77.64,78.28,77.3,78.16,4829200
1671,2013-11-05,76.81,77.61,76.72,77.42,5085500
1672,2013-11-04,77.22,77.65,77.2,77.33,4704100
1673,2013-11-01,76.97,77.4,76.59,77.07,5116100
1674,2013-10-31,76.88,77.15,76.6,76.75,4612400
1675,2013-10-30,77.27,77.525,76.56,76.91,4646000
1676,2013-10-29,77.25,77.6301,76.75,77.06,7437600
1677,2013-10-28,76.16,77.21,76.05,77.14,7032400
1678,2013-10-25,76.37,76.76,75.78,76.08,6458800
1679,2013-10-24,76.03,76.51,75.82,76.42,5864300
1680,2013-10-23,76.18,76.35,75.81,75.9,5870100
1681,2013-10-22,75.43,76.49,75.21,76.32,6948500
1682,2013-10-21,75.72,75.82,74.82,75.15,5364100
1683,2013-10-18,75.8,75.93,75.48,75.71,6788500
1684,2013-10-17,75.49,76.12,71.69,75.78,6395100
1685,2013-10-16,74.81,75.62,74.57,75.6,5914500
1686,2013-10-15,74.43,75.37,73.99,74.37,8993300
1687,2013-10-14,74.34,74.71,73.7499,74.68,5904000
1688,2013-10-11,74.61,74.83,73.83,74.82,6529200
1689,2013-10-10,73.48,74.87,73.27,74.79,7680200
1690,2013-10-09,72.83,73.34,72.57,73.0,6467400
1691,2013-10-08,71.85,73.19,71.8,72.9,9224200
1692,2013-10-07,72.42,72.42,71.51,71.87,6886400
1693,2013-10-04,73.01,73.38,72.79,72.8,5747700
1694,2013-10-03,73.53,73.53,72.95,73.16,7179600
1695,2013-10-02,73.39,73.72,73.04,73.72,7376100
1696,2013-10-01,73.87,73.89,73.32,73.59,5675500
1697,2013-09-30,74.28,74.6,73.74,73.96,6752500
1698,2013-09-27,74.38,74.46,74.07,74.36,4214600
1699,2013-09-26,74.78,74.98,74.22,74.62,5078100
1700,2013-09-25,75.91,75.94,73.56,74.65,14972300
1701,2013-09-24,76.4,76.73,75.685,75.75,6874800
1702,2013-09-23,75.39,76.43,75.2,76.42,5604700
1703,2013-09-20,76.32,76.45,75.83,75.83,8847600
1704,2013-09-19,76.5,76.53,75.62,76.21,7109500
1705,2013-09-18,75.16,76.53,74.9,76.42,6881700
1706,2013-09-17,74.84,75.47,74.79,75.15,4291800
1707,2013-09-16,74.9,75.19,74.69,74.78,4200600
1708,2013-09-13,74.13,74.4,73.98,74.36,4020400
1709,2013-09-12,74.18,74.52,73.77,73.91,5261800
1710,2013-09-11,74.0,74.24,73.66,74.05,5335800
1711,2013-09-10,73.66,74.21,73.57,73.96,6845300
1712,2013-09-09,72.85,73.65,72.7,73.51,5523000
1713,2013-09-06,72.7,73.16,72.19,72.59,5790200
1714,2013-09-05,72.84,73.48,72.62,72.67,4680500
1715,2013-09-04,72.7,73.12,72.45,72.91,4667500
1716,2013-09-03,73.48,73.58,72.54,72.68,7157000
1717,2013-08-30,72.64,73.07,72.58,72.98,6066200
1718,2013-08-29,72.35,72.88,72.23,72.43,4088200
1719,2013-08-28,72.66,72.86,72.2701,72.38,5608600
1720,2013-08-27,72.68,73.11,72.51,72.86,5787600
1721,2013-08-26,73.64,73.75,73.03,73.03,5348200
1722,2013-08-23,73.65,73.75,73.0301,73.44,5474100
1723,2013-08-22,73.81,74.035,73.24,73.46,3947400
1724,2013-08-21,73.16,74.13,72.93,73.55,8077900
1725,2013-08-20,73.55,73.62,73.2001,73.23,6663100
1726,2013-08-19,73.88,73.93,73.21,73.58,5364900
1727,2013-08-16,74.12,74.5,73.7,74.11,7254500
1728,2013-08-15,74.46,75.08,74.03,74.41,13221500
1729,2013-08-14,76.81,77.22,76.235,76.4,6820100
1730,2013-08-13,77.17,77.25,76.22,76.86,6381000
1731,2013-08-12,76.56,77.39,76.49,77.08,5787000
1732,2013-08-09,77.21,77.32,76.77,76.9,5764600
1733,2013-08-08,77.51,77.89,76.93,77.25,4474700
1734,2013-08-07,77.16,77.63,76.62,77.37,5819700
1735,2013-08-06,78.56,78.57,77.56,77.87,6700900
1736,2013-08-05,78.62,79.0,78.43,78.77,3906100
1737,2013-08-02,78.25,78.75,78.0,78.75,6123900
1738,2013-08-01,78.42,78.6725,78.105,78.22,5168700
1739,2013-07-31,77.92,78.48,77.73,77.94,6040800
1740,2013-07-30,78.21,78.36,77.69,77.89,4533700
1741,2013-07-29,77.83,78.255,77.78,77.99,3465000
1742,2013-07-26,77.93,78.03,77.1,78.0,5349100
1743,2013-07-25,78.05,78.46,77.63,78.01,5920200
1744,2013-07-24,78.68,78.69,77.725,78.23,4930000
1745,2013-07-23,77.96,78.63,77.8,78.55,5252900
1746,2013-07-22,77.89,78.25,77.73,77.87,4158200
1747,2013-07-19,77.45,78.17,77.34,78.08,6825900
1748,2013-07-18,77.22,77.55,77.01,77.34,4149900
1749,2013-07-17,77.62,77.79,77.09,77.2,5351300
1750,2013-07-16,76.98,77.45,76.9,77.37,4707600
1751,2013-07-15,77.3,77.3,76.7,77.03,4887200
1752,2013-07-12,77.61,77.67,77.33,77.63,4457700
1753,2013-07-11,77.45,77.75,77.33,77.63,4680700
1754,2013-07-10,76.96,77.5,76.45,76.77,5144300
1755,2013-07-09,76.96,77.44,76.74,77.03,5273100
1756,2013-07-08,75.68,76.77,75.68,76.71,6713400
1757,2013-07-05,75.15,75.2599,74.41,75.21,5443900
1758,2013-07-03,74.41,75.12,74.09,74.76,2316400
1759,2013-07-02,74.31,75.68,74.21,74.71,6726400
1760,2013-07-01,74.99,75.275,74.1,74.59,6697700
1761,2013-06-28,75.11,75.66,74.45,74.49,14548300
1762,2013-06-27,75.48,76.11,75.24,75.26,7087800
1763,2013-06-26,74.62,75.18,74.54,75.01,5478400
1764,2013-06-25,74.27,74.75,73.84,74.37,7217800
1765,2013-06-24,73.05,74.79,72.9,74.2,9697300
1766,2013-06-21,73.52,74.2,73.255,73.51,14564500
1767,2013-06-20,74.5,74.66,73.01,73.03,9069700
1768,2013-06-19,75.74,75.96,74.34,74.46,8329100
1769,2013-06-18,75.0,75.88,74.8,75.73,6739700
1770,2013-06-17,75.0,75.445,74.51,74.95,6480600
1771,2013-06-14,74.84,75.27,74.8,74.87,6351500
1772,2013-06-13,74.78,75.33,74.56,75.0,7239500
1773,2013-06-12,75.47,75.71,74.65,74.84,4731100
1774,2013-06-11,75.42,75.83,74.99,75.25,6006400
1775,2013-06-10,76.28,76.65,75.66,75.75,6731500
1776,2013-06-07,76.38,76.87,76.19,76.33,8347200
1777,2013-06-06,75.27,75.735,74.835,75.63,9425100
1778,2013-06-05,75.72,75.9499,75.07,75.25,6778600
1779,2013-06-04,75.77,76.38,75.47,75.94,9344000
1780,2013-06-03,75.06,75.8,74.6368,75.69,8440500
1781,2013-05-31,75.36,75.63,74.82,74.84,9745700
1782,2013-05-30,76.49,76.54,75.61,75.63,6228000
1783,2013-05-29,77.05,77.05,76.06,76.23,5882300
1784,2013-05-28,77.52,78.04,77.06,77.32,6059200
1785,2013-05-24,76.32,77.41,76.15,77.31,7589600
1786,2013-05-23,76.83,76.94,76.25,76.33,8048200
1787,2013-05-22,77.19,77.8,76.75,77.03,9031300
1788,2013-05-21,77.62,78.18,77.25,77.39,7484300
1789,2013-05-20,77.88,77.9,77.355,77.4,5582600
1790,2013-05-17,78.3,78.589,77.4,77.87,10669300
1791,2013-05-16,78.1,78.86,77.34,78.5,12128600
1792,2013-05-15,78.8,79.96,78.65,79.86,8001100
1793,2013-05-14,77.98,78.86,77.67,78.78,10013700
1794,2013-05-13,78.8,78.94,77.915,78.5,7713900
1795,2013-05-10,78.47,78.91,78.28,78.89,5831200
1796,2013-05-09,78.31,78.96,77.9,78.4,6516800
1797,2013-05-08,78.5599,78.66,77.78,78.25,8008500
1798,2013-05-07,79.1,79.143,78.77,78.83,6571100
1799,2013-05-06,79.1,79.16,78.77,78.83,4805700
1800,2013-05-03,78.92,79.34,78.9,79.25,5604100
1801,2013-05-02,77.91,78.49,77.8,78.46,4519600
1802,2013-05-01,77.85,78.66,77.69,78.06,6260300
1803,2013-04-30,78.28,78.3,77.37,77.72,7965800
1804,2013-04-29,79.08,79.25,78.15,78.39,6156800
1805,2013-04-26,78.58,79.15,78.57,79.04,5923600
1806,2013-04-25,78.18,78.8275,77.881,78.65,5729100
1807,2013-04-24,79.23,79.5,77.92,78.03,8083600
1808,2013-04-23,78.11,79.22,78.05,79.09,6653600
1809,2013-04-22,78.29,78.44,77.5,77.97,5154900
1810,2013-04-19,77.5,78.44,77.4,78.29,7840500
1811,2013-04-18,78.76,79.05,76.6101,77.16,14218900
1812,2013-04-17,78.53,79.07,78.11,78.51,7248600
1813,2013-04-16,78.23,78.86,78.0301,78.68,6854400
1814,2013-04-15,78.44,79.28,78.43,78.47,8545500
1815,2013-04-12,77.63,78.85,77.58,78.56,6336800
1816,2013-04-11,77.36,78.37,77.27,77.79,7129100
1817,2013-04-10,78.28,78.38,77.37,77.37,8599000
1818,2013-04-09,77.24,78.46,77.02,78.12,8669900
1819,2013-04-08,76.1,77.445,75.83,77.29,8075100
1820,2013-04-05,75.55,76.41,75.4325,76.39,5880300
1821,2013-04-04,76.03,76.58,75.96,76.2,7508200
1822,2013-04-03,76.31,76.68,75.72,76.0,7453900
1823,2013-04-02,75.55,76.05,75.42,76.02,6642800
1824,2013-04-01,75.0,75.93,74.9,75.43,8415400
1825,2013-03-28,74.84,74.97,74.38,74.83,7368300
1826,2013-03-27,74.31,74.965,74.24,74.78,5970300
1827,2013-03-26,74.93,75.09,74.43,74.77,6642400
1828,2013-03-25,74.14,75.11,74.12,74.85,10438700
1829,2013-03-22,73.35,74.29,73.29,74.28,7323800
1830,2013-03-21,72.87,73.47,72.85,73.13,5506700
1831,2013-03-20,72.81,73.375,72.74,72.99,6320300
1832,2013-03-19,72.42,72.87,72.19,72.45,5752800
1833,2013-03-18,72.29,72.73,72.01,72.25,5771000
1834,2013-03-15,73.01,73.5,72.435,72.5,17195100
1835,2013-03-14,73.87,74.0,73.13,73.22,6353200
1836,2013-03-13,73.89,74.2,73.54,73.65,5326100
1837,2013-03-12,72.95,73.9,72.84,73.6,8153400
1838,2013-03-11,73.09,73.24,72.81,72.98,5148700
1839,2013-03-08,73.3,73.39,72.84,73.03,5744600
1840,2013-03-07,73.4899,73.61,73.2,73.32,6680000
1841,2013-03-06,73.75,74.13,73.2515,73.38,7149600
1842,2013-03-05,73.47,74.04,72.99,73.72,9142000
1843,2013-03-04,71.52,73.26,71.51,73.26,10567200
1844,2013-03-01,70.78,71.9,70.78,71.74,8902300
1845,2013-02-28,71.59,71.88,70.78,70.78,18883600
1846,2013-02-27,70.92,71.955,70.58,71.66,8819000
1847,2013-02-26,70.69,71.39,70.61,71.11,10557600
1848,2013-02-25,70.5,71.34,70.44,70.44,11817600
1849,2013-02-22,70.22,70.54,69.89,70.4,9165200
1850,2013-02-21,70.0,71.47,69.72,70.26,20413100
1851,2013-02-20,68.72,69.85,68.3,69.21,11973600
1852,2013-02-19,69.19,69.45,68.54,68.76,14682300
1853,2013-02-15,69.54,70.0,68.13,69.3,25683700
1854,2013-02-14,71.1,71.23,70.755,70.82,6821000
1855,2013-02-13,71.29,71.7,71.21,71.39,3968600
1856,2013-02-12,71.49,71.66,71.1,71.4,4762000
1857,2013-02-11,71.25,71.51,70.53,71.4,6202600
1858,2013-02-08,71.2,71.64,71.07,71.48,5906600
1859,2013-02-07,71.44,71.6418,70.9,71.23,8306900
1860,2013-02-06,70.48,71.32,70.3,71.31,9757800
1861,2013-02-05,69.87,71.075,69.76,70.77,10525500
1862,2013-02-04,69.44,69.9,69.13,69.63,10759300
1863,2013-02-01,70.11,70.54,69.95,70.49,6449800
1864,2013-01-31,69.69,70.44,69.69,69.95,7016200
1865,2013-01-30,70.12,70.12,69.5,69.75,7020600
1866,2013-01-29,69.21,70.2,69.2,69.89,9560900
1867,2013-01-28,69.08,69.5,68.8,69.35,7054800
1868,2013-01-25,69.91,70.0,68.93,69.0,7967700
1869,2013-01-24,69.65,69.99,69.35,69.79,9139000
1870,2013-01-23,69.39,69.64,69.15,69.49,6365400
1871,2013-01-22,69.05,69.65,68.96,69.58,5747900
1872,2013-01-18,68.85,69.2,68.85,69.2,7813400
1873,2013-01-17,69.3,69.3199,68.71,68.85,7232600
1874,2013-01-16,68.94,69.37,68.89,69.21,4917900
1875,2013-01-15,68.19,69.24,68.1,68.98,6140400
1876,2013-01-14,68.49,68.67,68.11,68.3,5490400
1877,2013-01-11,68.6,68.79,68.21,68.63,6224500
1878,2013-01-10,68.66,69.03,67.72,68.36,11453800
1879,2013-01-09,68.66,68.71,68.22,68.57,5055200
1880,2013-01-08,68.28,68.89,68.21,68.59,5866900
1881,2013-01-07,68.83,68.92,68.125,68.4,6201400
1882,2013-01-04,68.73,69.18,68.34,69.06,6438000
1883,2013-01-03,69.25,69.35,68.38,68.8,8910100
1884,2013-01-02,68.93,69.24,68.45,69.24,10390800
1885,2012-12-31,67.49,68.3,67.37,68.23,7012500
1886,2012-12-28,67.91,68.35,67.54,67.61,5513400
1887,2012-12-27,68.03,68.42,67.79,68.19,7384200
1888,2012-12-26,68.56,68.65,67.73,67.99,6092900
1889,2012-12-24,68.51,68.81,68.31,68.57,2904800
1890,2012-12-21,68.87,69.16,68.27,68.65,13231000
1891,2012-12-20,68.33,69.06,68.17,69.0,9686300
1892,2012-12-19,69.43,69.5,68.52,68.52,9973200
1893,2012-12-18,69.11,69.66,68.91,69.5,11589800
1894,2012-12-17,68.96,69.51,68.89,69.2,10531700
1895,2012-12-14,69.05,69.3,68.74,68.75,10502300
1896,2012-12-13,69.04,69.365,69.0,69.04,14243500
1897,2012-12-12,70.2,70.35,68.91,68.94,23401900
1898,2012-12-11,72.25,72.7,70.82,70.89,14595000
1899,2012-12-10,72.08,72.34,71.79,72.15,5901600
1900,2012-12-07,71.9,72.59,71.85,72.29,7283000
1901,2012-12-06,71.67,71.85,71.1,71.59,7166100
1902,2012-12-05,71.94,72.02,71.23,71.65,9513200
1903,2012-12-04,71.47,72.6025,71.45,72.12,12820500
1904,2012-12-03,72.11,72.337,71.34,71.34,9086800
1905,2012-11-30,70.97,72.12,70.85,72.02,12485200
1906,2012-11-29,70.48,71.04,70.13,70.83,9620500
1907,2012-11-28,69.46,70.81,69.29,70.56,10496400
1908,2012-11-27,69.9,70.17,69.45,69.5,7382300
1909,2012-11-26,70.13,70.23,69.45,69.91,9073200
1910,2012-11-23,69.34,70.24,68.88,70.2,5134900
1911,2012-11-21,68.86,69.06,68.68,68.89,7039600
1912,2012-11-20,69.24,69.24,68.45,69.0,9394600
1913,2012-11-19,68.15,69.13,67.655,69.02,12835700
1914,2012-11-16,68.59,68.69,67.88,68.03,12257100
1915,2012-11-15,69.66,69.69,67.85,68.72,23048900
1916,2012-11-14,71.86,72.0,71.08,71.31,9111300
1917,2012-11-13,71.97,72.3,71.18,71.81,8977400
1918,2012-11-12,72.27,72.6,71.9,72.48,4382800
1919,2012-11-09,72.13,72.595,71.92,72.31,6891400
1920,2012-11-08,73.01,73.98,72.48,72.48,7137100
1921,2012-11-07,73.42,73.9,72.8545,73.11,6809900
1922,2012-11-06,73.17,74.28,73.13,73.76,5334400
1923,2012-11-05,72.66,73.2,72.65,73.14,4767700
1924,2012-11-02,73.46,73.57,72.71,72.77,8563500
1925,2012-11-01,75.13,75.16,73.15,73.45,12943600
1926,2012-10-31,75.25,75.68,74.13,75.02,6551200
1927,2012-10-26,75.2,75.42,74.68,75.11,4446900
1928,2012-10-25,75.3,75.5,74.89,75.32,4432900
1929,2012-10-24,74.93,75.0,74.52,74.82,4583200
1930,2012-10-23,75.05,75.4899,74.51,74.76,5833900
1931,2012-10-22,75.68,75.78,75.09,75.65,5425400
1932,2012-10-19,76.58,76.71,75.43,75.62,6942500
1933,2012-10-18,77.02,77.23,76.165,76.56,7325700
1934,2012-10-17,77.33,77.5,76.48,77.03,7494500
1935,2012-10-16,77.6,77.6,76.69,76.91,6310100
1936,2012-10-15,75.87,77.35,75.56,77.15,9669600
1937,2012-10-12,75.42,76.04,75.3,75.81,8029300
1938,2012-10-11,76.6,76.61,74.95,75.01,8325500
1939,2012-10-10,74.65,76.81,74.64,75.42,19364800
1940,2012-10-09,75.16,75.38,74.13,74.14,8307300
1941,2012-10-08,75.16,75.55,75.0592,75.25,4545900
1942,2012-10-05,74.94,75.5,74.89,75.13,5205100
1943,2012-10-04,74.51,75.01,74.51,74.72,5000900
1944,2012-10-03,74.03,74.75,73.75,74.2,8164700
1945,2012-10-02,73.98,74.36,73.63,73.75,4236500
1946,2012-10-01,73.8,74.49,73.8,74.05,4662300
1947,2012-09-28,73.86,74.06,73.422,73.8,6021000
1948,2012-09-27,74.37,74.5,73.83,73.98,5390100
1949,2012-09-26,74.16,74.84,74.14,74.19,4804900
1950,2012-09-25,74.91,75.05,74.26,74.26,6424700
1951,2012-09-24,74.2,74.96,74.18,74.74,4413700
1952,2012-09-21,74.96,75.09,74.33,74.45,10562300
1953,2012-09-20,74.32,74.82,74.32,74.75,4523200
1954,2012-09-19,74.25,74.63,73.99,74.37,5655900
1955,2012-09-18,73.85,74.17,73.68,73.95,5304100
1956,2012-09-17,74.36,74.68,73.87,73.99,6854600
1957,2012-09-14,74.84,74.99,74.26,74.5,8535700
1958,2012-09-13,73.95,75.19,73.95,75.14,7407400
1959,2012-09-12,74.06,74.35,73.75,74.07,4297800
1960,2012-09-11,73.72,74.42,73.55,74.06,5291400
1961,2012-09-10,73.89,74.12,73.5,73.51,6500100
1962,2012-09-07,74.7,74.8,73.5,73.82,6621400
1963,2012-09-06,73.98,74.81,73.84,74.81,6508500
1964,2012-09-05,73.86,73.95,73.37,73.55,7964100
1965,2012-09-04,72.77,73.835,72.57,73.51,8524100
1966,2012-08-31,72.59,72.945,72.36,72.6,5885100
1967,2012-08-30,72.63,72.75,72.15,72.25,5237200
1968,2012-08-29,72.61,73.02,72.43,72.77,4230800
1969,2012-08-28,72.18,72.71,72.16,72.41,4822700
1970,2012-08-27,72.17,72.79,72.075,72.5,5766900
1971,2012-08-24,71.39,72.2,71.35,72.11,5190100
1972,2012-08-23,71.8,71.94,71.4,71.56,6005100
1973,2012-08-22,71.35,71.85,71.35,71.77,6661000
1974,2012-08-21,72.3,72.34,71.43,71.43,7634200
1975,2012-08-20,72.01,72.41,71.6586,72.3,5548700
1976,2012-08-17,72.41,72.69,71.84,71.99,9734900
1977,2012-08-16,72.58,72.75,71.78,72.15,17813200
1978,2012-08-15,73.91,74.52,73.82,74.45,7774400
1979,2012-08-14,73.84,74.27,73.57,74.01,7242000
1980,2012-08-13,73.41,73.69,73.1801,73.4,6301000
1981,2012-08-10,73.85,74.25,73.43,73.68,5644200
1982,2012-08-09,74.28,74.52,73.76,73.85,5284700
1983,2012-08-08,73.65,74.51,73.43,74.31,6578300
1984,2012-08-07,74.41,74.6,73.9695,73.99,7614500
1985,2012-08-06,74.92,74.92,74.28,74.28,6117500
1986,2012-08-03,74.74,74.96,74.25,74.55,8740000
1987,2012-08-02,73.05,74.16,72.94,74.05,8093000
1988,2012-08-01,74.7,74.79,73.4201,73.62,9699000
1989,2012-07-31,74.76,74.98,74.43,74.43,8322900
1990,2012-07-30,74.46,75.24,74.45,74.98,9145600
1991,2012-07-27,73.84,74.8,73.79,74.52,10861500
1992,2012-07-26,72.7,73.95,72.69,73.67,8192400
1993,2012-07-25,72.26,72.46,71.87,72.08,6981900
1994,2012-07-24,71.68,72.24,71.45,72.14,7475700
1995,2012-07-23,71.62,71.99,71.26,71.85,6656500
1996,2012-07-20,71.46,72.49,71.31,72.25,11052000
1997,2012-07-19,72.85,72.86,70.23,71.53,16878000
1998,2012-07-18,72.89,73.46,72.72,72.85,9495100
1999,2012-07-17,72.9,73.1,72.31,73.1,12176300
2000,2012-07-16,72.92,73.18,72.58,72.98,8080600
2001,2012-07-13,72.27,73.24,72.15,73.18,8180100
2002,2012-07-12,72.07,72.62,71.64,72.31,10195800
2003,2012-07-11,72.13,72.44,71.78,72.26,12243900
